Date,Ticker,Value,Key
2026-03-05,GIL,65.50978088378906,2026-03-05_GIL
2026-03-06,GIL,62.16408920288086,2026-03-06_GIL
2026-03-09,GIL,61.35753631591797,2026-03-09_GIL
2026-03-10,GIL,61.87532424926758,2026-03-10_GIL
2026-03-11,GIL,61.467071533203125,2026-03-11_GIL
2026-03-12,GIL,59.05738067626953,2026-03-12_GIL
2026-03-13,GIL,58.4101448059082,2026-03-13_GIL
2026-03-16,GIL,58.40019226074219,2026-03-16_GIL
2026-03-17,GIL,58.49976348876953,2026-03-17_GIL
2026-03-18,GIL,58.21099853515625,2026-03-18_GIL
2026-03-19,GIL,56.5,2026-03-19_GIL
2026-03-20,GIL,55.9900016784668,2026-03-20_GIL
2026-03-23,GIL,57.119998931884766,2026-03-23_GIL
2026-03-24,GIL,57.2599983215332,2026-03-24_GIL
2026-03-25,GIL,57.90999984741211,2026-03-25_GIL
2026-03-26,GIL,55.529998779296875,2026-03-26_GIL
2026-03-27,GIL,54.43000030517578,2026-03-27_GIL
2026-03-30,GIL,53.689998626708984,2026-03-30_GIL
2026-03-31,GIL,55.650001525878906,2026-03-31_GIL
2026-04-01,GIL,55.9900016784668,2026-04-01_GIL
2026-04-02,GIL,54.45000076293945,2026-04-02_GIL
2026-04-06,GIL,54.970001220703125,2026-04-06_GIL
2026-04-07,GIL,54.099998474121094,2026-04-07_GIL
2026-04-08,GIL,57.56999969482422,2026-04-08_GIL
2026-04-09,GIL,57.38999938964844,2026-04-09_GIL
2026-04-10,GIL,57.84000015258789,2026-04-10_GIL
2026-04-13,GIL,59.0099983215332,2026-04-13_GIL
2026-04-14,GIL,58.349998474121094,2026-04-14_GIL
2026-04-15,GIL,57.27000045776367,2026-04-15_GIL
2026-04-16,GIL,56.9900016784668,2026-04-16_GIL
2026-04-17,GIL,59.880001068115234,2026-04-17_GIL
2026-04-20,GIL,59.689998626708984,2026-04-20_GIL
2026-04-21,GIL,60.5099983215332,2026-04-21_GIL
2026-04-22,GIL,60.7400016784668,2026-04-22_GIL
2026-04-23,GIL,59.84000015258789,2026-04-23_GIL
2026-04-24,GIL,58.56999969482422,2026-04-24_GIL
2026-04-27,GIL,57.86000061035156,2026-04-27_GIL
2026-04-28,GIL,57.90999984741211,2026-04-28_GIL
2026-04-29,GIL,56.2599983215332,2026-04-29_GIL
2026-04-30,GIL,61.9900016784668,2026-04-30_GIL
2026-05-01,GIL,61.5099983215332,2026-05-01_GIL
2026-05-04,GIL,58.0099983215332,2026-05-04_GIL
2026-05-05,GIL,59.720001220703125,2026-05-05_GIL
2026-05-06,GIL,61.29999923706055,2026-05-06_GIL
2026-05-07,GIL,59.400001525878906,2026-05-07_GIL
2026-05-08,GIL,59.2599983215332,2026-05-08_GIL
2026-05-11,GIL,57.68000030517578,2026-05-11_GIL
2026-05-12,GIL,56.650001525878906,2026-05-12_GIL
2026-05-13,GIL,56.814998626708984,2026-05-13_GIL
2026-05-14,GIL,57.060001373291016,2026-05-14_GIL
2026-05-15,GIL,57.0099983215332,2026-05-15_GIL
2026-05-18,GIL,56.54999923706055,2026-05-18_GIL
2026-01-02,GILD,121.5999984741211,2026-01-02_GILD
2026-01-05,GILD,118.3000030517578,2026-01-05_GILD
2026-01-06,GILD,121.36000061035156,2026-01-06_GILD
2026-01-07,GILD,124.3499984741211,2026-01-07_GILD
2026-01-08,GILD,120.66999816894533,2026-01-08_GILD
2026-01-09,GILD,121.0999984741211,2026-01-09_GILD
2026-01-12,GILD,122.5999984741211,2026-01-12_GILD
2026-01-13,GILD,121.76000213623048,2026-01-13_GILD
2026-01-14,GILD,124.06999969482422,2026-01-14_GILD
2026-01-15,GILD,121.26000213623048,2026-01-15_GILD
2026-01-16,GILD,124.91000366210938,2026-01-16_GILD
2026-01-20,GILD,124.13999938964844,2026-01-20_GILD
2026-01-21,GILD,129.11000061035156,2026-01-21_GILD
2026-01-22,GILD,131.13999938964844,2026-01-22_GILD
2026-01-23,GILD,135.92999267578125,2026-01-23_GILD
2026-01-26,GILD,137.001953125,2026-01-26_GILD
2026-01-27,GILD,140.1739501953125,2026-01-27_GILD
2026-01-28,GILD,138.93099975585938,2026-01-28_GILD
2026-01-29,GILD,138.761962890625,2026-01-29_GILD
2026-01-30,GILD,141.14840698242188,2026-01-30_GILD
2026-02-02,GILD,142.08309936523438,2026-02-02_GILD
2026-02-03,GILD,142.4709014892578,2026-02-03_GILD
2026-02-04,GILD,145.40423583984375,2026-02-04_GILD
2026-02-05,GILD,148.52650451660156,2026-02-05_GILD
2026-02-06,GILD,151.63882446289062,2026-02-06_GILD
2026-02-09,GILD,150.82345581054688,2026-02-09_GILD
2026-02-10,GILD,146.39859008789062,2026-02-10_GILD
2026-02-11,GILD,154.92019653320312,2026-02-11_GILD
2026-02-12,GILD,150.95272827148438,2026-02-12_GILD
2026-02-13,GILD,154.10482788085938,2026-02-13_GILD
2026-02-17,GILD,154.3931884765625,2026-02-17_GILD
2026-02-18,GILD,151.8774871826172,2026-02-18_GILD
2026-02-19,GILD,150.26661682128906,2026-02-19_GILD
2026-02-20,GILD,150.5450439453125,2026-02-20_GILD
2026-02-23,GILD,148.98391723632812,2026-02-23_GILD
2026-02-24,GILD,146.8062744140625,2026-02-24_GILD
2026-02-25,GILD,146.28921508789062,2026-02-25_GILD
2026-02-26,GILD,142.9581298828125,2026-02-26_GILD
2026-02-27,GILD,148.10887145996094,2026-02-27_GILD
2026-03-02,GILD,149.1827850341797,2026-03-02_GILD
2026-03-03,GILD,146.99520874023438,2026-03-03_GILD
2026-03-04,GILD,147.38299560546875,2026-03-04_GILD
2026-03-05,GILD,144.3203887939453,2026-03-05_GILD
2026-03-06,GILD,143.11721801757812,2026-03-06_GILD
2026-03-09,GILD,145.80198669433594,2026-03-09_GILD
2026-03-10,GILD,147.72108459472656,2026-03-10_GILD
2026-03-11,GILD,145.175537109375,2026-03-11_GILD
2026-03-12,GILD,144.38999938964844,2026-03-12_GILD
2026-03-13,GILD,144.99000549316406,2026-03-13_GILD
2026-03-16,GILD,145.2100067138672,2026-03-16_GILD
2026-03-17,GILD,144.39999389648438,2026-03-17_GILD
2026-03-18,GILD,141.2899932861328,2026-03-18_GILD
2026-03-19,GILD,141.11000061035156,2026-03-19_GILD
2026-03-20,GILD,137.2100067138672,2026-03-20_GILD
2026-03-23,GILD,137.33999633789062,2026-03-23_GILD
2026-03-24,GILD,138.11000061035156,2026-03-24_GILD
2026-03-25,GILD,138.25999450683594,2026-03-25_GILD
2026-03-26,GILD,136.8800048828125,2026-03-26_GILD
2026-03-27,GILD,134.25,2026-03-27_GILD
2026-03-30,GILD,136.33999633789062,2026-03-30_GILD
2026-03-31,GILD,139.3699951171875,2026-03-31_GILD
2026-04-01,GILD,140.3000030517578,2026-04-01_GILD
2026-04-02,GILD,139.7100067138672,2026-04-02_GILD
2026-04-06,GILD,140.1300048828125,2026-04-06_GILD
2026-04-07,GILD,138.8000030517578,2026-04-07_GILD
2026-04-08,GILD,141.5399932861328,2026-04-08_GILD
2026-04-09,GILD,142.08999633789062,2026-04-09_GILD
2026-04-10,GILD,138.99000549316406,2026-04-10_GILD
2026-04-13,GILD,139.02999877929688,2026-04-13_GILD
2026-04-14,GILD,140.4499969482422,2026-04-14_GILD
2026-04-15,GILD,139.77000427246094,2026-04-15_GILD
2026-04-16,GILD,138.5500030517578,2026-04-16_GILD
2026-04-17,GILD,137.63999938964844,2026-04-17_GILD
2026-04-20,GILD,135.8699951171875,2026-04-20_GILD
2026-04-21,GILD,133.2899932861328,2026-04-21_GILD
2026-04-22,GILD,132.89999389648438,2026-04-22_GILD
2026-04-23,GILD,133.63999938964844,2026-04-23_GILD
2026-04-24,GILD,130.39999389648438,2026-04-24_GILD
2026-04-27,GILD,127.75,2026-04-27_GILD
2026-04-28,GILD,129.25999450683594,2026-04-28_GILD
2026-04-29,GILD,128.83999633789062,2026-04-29_GILD
2026-04-30,GILD,130.83999633789062,2026-04-30_GILD
2026-05-01,GILD,131.64999389648438,2026-05-01_GILD
2026-05-04,GILD,132.69000244140625,2026-05-04_GILD
2026-05-05,GILD,133.47999572753906,2026-05-05_GILD
2026-05-06,GILD,136.3000030517578,2026-05-06_GILD
2026-05-07,GILD,134.05999755859375,2026-05-07_GILD
2026-05-08,GILD,131.3300018310547,2026-05-08_GILD
2026-05-11,GILD,133.52000427246094,2026-05-11_GILD
2026-05-12,GILD,137.05999755859375,2026-05-12_GILD
2026-05-13,GILD,132.93499755859375,2026-05-13_GILD
2026-05-14,GILD,132.6699981689453,2026-05-14_GILD
2026-05-15,GILD,129.34500122070312,2026-05-15_GILD
2026-05-18,GILD,130.24000549316406,2026-05-18_GILD
2026-05-20,GILD,130.30999755859375,2026-05-20_GILD
2026-05-21,GILD,131.11000061035156,2026-05-21_GILD
2026-05-22,GILD,133.72000122070312,2026-05-22_GILD
2026-05-26,GILD,133.72999572753906,2026-05-26_GILD
2026-05-27,GILD,133.69000244140625,2026-05-27_GILD
2026-05-28,GILD,136.22000122070312,2026-05-28_GILD
2026-05-29,GILD,134.44500732421875,2026-05-29_GILD
2026-06-01,GILD,131.10000610351562,2026-06-01_GILD
2026-06-02,GILD,127.77999877929688,2026-06-02_GILD
2026-06-03,GILD,129.3800048828125,2026-06-03_GILD
2026-06-04,GILD,129.0800018310547,2026-06-04_GILD
2026-06-08,GILD,127.54989624023438,2026-06-08_GILD
2026-06-09,GILD,125.5250015258789,2026-06-09_GILD
2026-06-10,GILD,122.11000061035156,2026-06-10_GILD
2026-06-11,GILD,126.74009704589844,2026-06-11_GILD
2026-06-12,GILD,125.18000030517578,2026-06-12_GILD
2026-06-15,GILD,124.31999969482422,2026-06-15_GILD
2026-06-16,GILD,126.5,2026-06-16_GILD
2026-06-17,GILD,125.02999877929688,2026-06-17_GILD
2026-06-18,GILD,123.0,2026-06-18_GILD
2026-06-22,GILD,124.48999786376953,2026-06-22_GILD
2026-06-23,GILD,125.68499755859375,2026-06-23_GILD
2026-06-24,GILD,125.31999969482422,2026-06-24_GILD
2026-06-25,GILD,124.25,2026-06-25_GILD
2026-06-26,GILD,126.68499755859375,2026-06-26_GILD
2026-06-29,GILD,126.01000213623047,2026-06-29_GILD
2026-06-30,GILD,126.23999786376953,2026-06-30_GILD
2026-07-01,GILD,126.13999938964844,2026-07-01_GILD
2026-07-02,GILD,129.86000061035156,2026-07-02_GILD
2026-07-06,GILD,129.02000427246094,2026-07-06_GILD
2026-07-07,GILD,134.58970642089844,2026-07-07_GILD
2026-07-08,GILD,135.4499969482422,2026-07-08_GILD
2026-07-09,GILD,133.52999877929688,2026-07-09_GILD
2026-07-10,GILD,130.4499969482422,2026-07-10_GILD
2026-07-13,GILD,131.0500030517578,2026-07-13_GILD
2026-07-14,GILD,130.6300048828125,2026-07-14_GILD
2026-07-15,GILD,132.08999633789062,2026-07-15_GILD
2026-07-16,GILD,134.61000061035156,2026-07-16_GILD
2026-07-17,GILD,135.19000244140625,2026-07-17_GILD
2026-07-20,GILD,133.4149932861328,2026-07-20_GILD
2026-07-21,GILD,129.3000030517578,2026-07-21_GILD
2026-07-22,GILD,131.7100067138672,2026-07-22_GILD
2026-01-02,GIS,45.084999084472656,2026-01-02_GIS
2026-01-05,GIS,43.75374984741211,2026-01-05_GIS
2026-01-06,GIS,43.23110961914063,2026-01-06_GIS
2026-01-07,GIS,42.35347366333008,2026-01-07_GIS
2026-01-08,GIS,43.30999755859375,2026-01-08_GIS
2026-01-09,GIS,44.59999847412109,2026-01-09_GIS
2026-01-12,GIS,43.47999954223633,2026-01-12_GIS
2026-01-13,GIS,44.27000045776367,2026-01-13_GIS
2026-01-14,GIS,45.619998931884766,2026-01-14_GIS
2026-01-15,GIS,45.59999847412109,2026-01-15_GIS
2026-01-16,GIS,44.5099983215332,2026-01-16_GIS
2026-01-20,GIS,44.45000076293945,2026-01-20_GIS
2026-01-21,GIS,43.97999954223633,2026-01-21_GIS
2026-01-22,GIS,44.4900016784668,2026-01-22_GIS
2026-01-23,GIS,44.560001373291016,2026-01-23_GIS
2026-01-26,GIS,43.88920211791992,2026-01-26_GIS
2026-01-27,GIS,43.967872619628906,2026-01-27_GIS
2026-01-28,GIS,43.61384963989258,2026-01-28_GIS
2026-01-29,GIS,43.69252395629883,2026-01-29_GIS
2026-01-30,GIS,45.49214553833008,2026-01-30_GIS
2026-02-02,GIS,44.862770080566406,2026-02-02_GIS
2026-02-03,GIS,45.72816467285156,2026-02-03_GIS
2026-02-04,GIS,47.69496536254883,2026-02-04_GIS
2026-02-05,GIS,47.56712341308594,2026-02-05_GIS
2026-02-06,GIS,47.07542037963867,2026-02-06_GIS
2026-02-09,GIS,47.301605224609375,2026-02-09_GIS
2026-02-10,GIS,47.85231018066406,2026-02-10_GIS
2026-02-11,GIS,48.19649887084961,2026-02-11_GIS
2026-02-12,GIS,47.77363967895508,2026-02-12_GIS
2026-02-13,GIS,47.537620544433594,2026-02-13_GIS
2026-02-17,GIS,44.21372604370117,2026-02-17_GIS
2026-02-18,GIS,44.607086181640625,2026-02-18_GIS
2026-02-19,GIS,44.05638122558594,2026-02-19_GIS
2026-02-20,GIS,43.87936782836914,2026-02-20_GIS
2026-02-23,GIS,44.62675476074219,2026-02-23_GIS
2026-02-24,GIS,44.66608810424805,2026-02-24_GIS
2026-02-25,GIS,43.800697326660156,2026-02-25_GIS
2026-02-26,GIS,44.18422317504883,2026-02-26_GIS
2026-02-27,GIS,44.479244232177734,2026-02-27_GIS
2026-03-02,GIS,44.37106704711914,2026-03-02_GIS
2026-03-03,GIS,43.800697326660156,2026-03-03_GIS
2026-03-04,GIS,42.83696365356445,2026-03-04_GIS
2026-03-05,GIS,42.846797943115234,2026-03-05_GIS
2026-03-06,GIS,43.554847717285156,2026-03-06_GIS
2026-03-09,GIS,42.67961883544922,2026-03-09_GIS
2026-03-10,GIS,41.578208923339844,2026-03-10_GIS
2026-03-11,GIS,39.98509979248047,2026-03-11_GIS
2026-03-12,GIS,38.74601364135742,2026-03-12_GIS
2026-03-13,GIS,38.72634506225586,2026-03-13_GIS
2026-03-16,GIS,38.332984924316406,2026-03-16_GIS
2026-03-17,GIS,38.09696960449219,2026-03-17_GIS
2026-03-18,GIS,36.96605682373047,2026-03-18_GIS
2026-03-19,GIS,36.8775520324707,2026-03-19_GIS
2026-03-20,GIS,36.39568328857422,2026-03-20_GIS
2026-03-23,GIS,36.73987579345703,2026-03-23_GIS
2026-03-24,GIS,36.189170837402344,2026-03-24_GIS
2026-03-25,GIS,35.56962585449219,2026-03-25_GIS
2026-03-26,GIS,35.422119140625,2026-03-26_GIS
2026-03-27,GIS,35.8449821472168,2026-03-27_GIS
2026-03-30,GIS,36.49402618408203,2026-03-30_GIS
2026-03-31,GIS,36.60219955444336,2026-03-31_GIS
2026-04-01,GIS,36.59236526489258,2026-04-01_GIS
2026-04-02,GIS,36.79887771606445,2026-04-02_GIS
2026-04-06,GIS,37.04472732543945,2026-04-06_GIS
2026-04-07,GIS,36.189170837402344,2026-04-07_GIS
2026-04-08,GIS,35.992488861083984,2026-04-08_GIS
2026-04-09,GIS,36.13999938964844,2026-04-09_GIS
2026-04-10,GIS,35.59000015258789,2026-04-10_GIS
2026-04-13,GIS,34.560001373291016,2026-04-13_GIS
2026-04-14,GIS,34.70000076293945,2026-04-14_GIS
2026-04-15,GIS,34.4900016784668,2026-04-15_GIS
2026-04-16,GIS,35.31999969482422,2026-04-16_GIS
2026-04-17,GIS,35.5,2026-04-17_GIS
2026-04-20,GIS,35.279998779296875,2026-04-20_GIS
2026-04-21,GIS,35.04999923706055,2026-04-21_GIS
2026-04-22,GIS,35.189998626708984,2026-04-22_GIS
2026-04-23,GIS,35.470001220703125,2026-04-23_GIS
2026-04-24,GIS,34.970001220703125,2026-04-24_GIS
2026-04-27,GIS,34.720001220703125,2026-04-27_GIS
2026-04-28,GIS,34.75,2026-04-28_GIS
2026-04-29,GIS,34.470001220703125,2026-04-29_GIS
2026-04-30,GIS,35.310001373291016,2026-04-30_GIS
2026-05-01,GIS,34.720001220703125,2026-05-01_GIS
2026-05-04,GIS,34.43000030517578,2026-05-04_GIS
2026-05-05,GIS,34.54999923706055,2026-05-05_GIS
2026-05-06,GIS,35.06999969482422,2026-05-06_GIS
2026-05-07,GIS,35.709999084472656,2026-05-07_GIS
2026-05-08,GIS,34.68000030517578,2026-05-08_GIS
2026-05-11,GIS,33.79999923706055,2026-05-11_GIS
2026-05-12,GIS,34.560001373291016,2026-05-12_GIS
2026-05-13,GIS,33.657501220703125,2026-05-13_GIS
2026-05-14,GIS,33.46500015258789,2026-05-14_GIS
2026-05-15,GIS,33.11000061035156,2026-05-15_GIS
2026-05-18,GIS,33.185001373291016,2026-05-18_GIS
2026-05-20,GIS,33.775001525878906,2026-05-20_GIS
2026-05-21,GIS,33.44499969482422,2026-05-21_GIS
2026-05-22,GIS,33.790000915527344,2026-05-22_GIS
2026-05-26,GIS,33.15999984741211,2026-05-26_GIS
2026-05-27,GIS,33.650001525878906,2026-05-27_GIS
2026-05-28,GIS,33.88999938964844,2026-05-28_GIS
2026-05-29,GIS,34.275001525878906,2026-05-29_GIS
2026-06-01,GIS,33.630001068115234,2026-06-01_GIS
2026-06-02,GIS,33.025001525878906,2026-06-02_GIS
2026-06-03,GIS,31.954999923706055,2026-06-03_GIS
2026-06-04,GIS,31.815000534057617,2026-06-04_GIS
2026-06-08,GIS,33.244998931884766,2026-06-08_GIS
2026-06-09,GIS,33.49020004272461,2026-06-09_GIS
2026-06-10,GIS,33.775001525878906,2026-06-10_GIS
2026-06-11,GIS,33.7599983215332,2026-06-11_GIS
2026-06-12,GIS,34.25429916381836,2026-06-12_GIS
2026-06-15,GIS,34.345001220703125,2026-06-15_GIS
2026-06-16,GIS,34.36000061035156,2026-06-16_GIS
2026-06-17,GIS,33.630001068115234,2026-06-17_GIS
2026-06-18,GIS,33.375,2026-06-18_GIS
2026-06-22,GIS,33.474998474121094,2026-06-22_GIS
2026-06-23,GIS,34.59000015258789,2026-06-23_GIS
2026-06-24,GIS,35.02000045776367,2026-06-24_GIS
2026-06-25,GIS,35.07749938964844,2026-06-25_GIS
2026-06-26,GIS,35.97999954223633,2026-06-26_GIS
2026-06-29,GIS,36.369998931884766,2026-06-29_GIS
2026-06-30,GIS,35.14500045776367,2026-06-30_GIS
2026-07-01,GIS,37.4900016784668,2026-07-01_GIS
2026-07-02,GIS,37.474998474121094,2026-07-02_GIS
2026-07-06,GIS,36.083900451660156,2026-07-06_GIS
2026-07-07,GIS,36.98500061035156,2026-07-07_GIS
2026-07-08,GIS,36.67499923706055,2026-07-08_GIS
2026-07-09,GIS,36.185001373291016,2026-07-09_GIS
2026-07-10,GIS,36.279998779296875,2026-07-10_GIS
2026-07-13,GIS,36.95500183105469,2026-07-13_GIS
2026-07-14,GIS,36.6150016784668,2026-07-14_GIS
2026-07-15,GIS,36.8650016784668,2026-07-15_GIS
2026-07-16,GIS,38.935001373291016,2026-07-16_GIS
2026-07-17,GIS,37.91999816894531,2026-07-17_GIS
2026-07-20,GIS,37.58000183105469,2026-07-20_GIS
2026-07-21,GIS,37.1150016784668,2026-07-21_GIS
2026-07-22,GIS,37.01499938964844,2026-07-22_GIS
2026-01-02,GL,138.14999389648438,2026-01-02_GL
2026-01-05,GL,140.6300048828125,2026-01-05_GL
2026-01-06,GL,139.63999938964844,2026-01-06_GL
2026-01-07,GL,139.75999450683594,2026-01-07_GL
2026-01-08,GL,142.47000122070312,2026-01-08_GL
2026-01-09,GL,141.9499969482422,2026-01-09_GL
2026-01-12,GL,142.8699951171875,2026-01-12_GL
2026-01-13,GL,141.92999267578125,2026-01-13_GL
2026-01-14,GL,142.41000366210938,2026-01-14_GL
2026-01-15,GL,139.82000732421875,2026-01-15_GL
2026-01-16,GL,138.97000122070312,2026-01-16_GL
2026-01-20,GL,137.0,2026-01-20_GL
2026-01-21,GL,138.72999572753906,2026-01-21_GL
2026-01-22,GL,138.30999755859375,2026-01-22_GL
2026-01-23,GL,136.5,2026-01-23_GL
2026-01-26,GL,137.75552368164062,2026-01-26_GL
2026-01-27,GL,137.067138671875,2026-01-27_GL
2026-01-28,GL,138.22442626953125,2026-01-28_GL
2026-01-29,GL,139.65106201171875,2026-01-29_GL
2026-01-30,GL,139.8905029296875,2026-01-30_GL
2026-02-02,GL,143.10293579101562,2026-02-02_GL
2026-02-03,GL,143.3124237060547,2026-02-03_GL
2026-02-04,GL,144.4796905517578,2026-02-04_GL
2026-02-05,GL,146.60467529296875,2026-02-05_GL
2026-02-06,GL,146.16571044921875,2026-02-06_GL
2026-02-09,GL,141.08767700195312,2026-02-09_GL
2026-02-10,GL,141.61642456054688,2026-02-10_GL
2026-02-11,GL,143.59176635742188,2026-02-11_GL
2026-02-12,GL,143.76138305664062,2026-02-12_GL
2026-02-13,GL,143.91102600097656,2026-02-13_GL
2026-02-17,GL,145.56712341308594,2026-02-17_GL
2026-02-18,GL,143.26255798339844,2026-02-18_GL
2026-02-19,GL,143.6715850830078,2026-02-19_GL
2026-02-20,GL,144.05068969726562,2026-02-20_GL
2026-02-23,GL,142.3147735595703,2026-02-23_GL
2026-02-24,GL,141.95562744140625,2026-02-24_GL
2026-02-25,GL,143.81124877929688,2026-02-25_GL
2026-02-26,GL,145.73672485351562,2026-02-26_GL
2026-02-27,GL,144.91864013671875,2026-02-27_GL
2026-03-02,GL,145.98614501953125,2026-03-02_GL
2026-03-03,GL,144.34999084472656,2026-03-03_GL
2026-03-04,GL,144.40985107421875,2026-03-04_GL
2026-03-05,GL,143.0330810546875,2026-03-05_GL
2026-03-06,GL,141.84588623046875,2026-03-06_GL
2026-03-09,GL,141.67628479003906,2026-03-09_GL
2026-03-10,GL,142.5741729736328,2026-03-10_GL
2026-03-11,GL,140.65869140625,2026-03-11_GL
2026-03-12,GL,138.44390869140625,2026-03-12_GL
2026-03-13,GL,138.1346435546875,2026-03-13_GL
2026-03-16,GL,139.49143981933594,2026-03-16_GL
2026-03-17,GL,139.37171936035156,2026-03-17_GL
2026-03-18,GL,137.29660034179688,2026-03-18_GL
2026-03-19,GL,137.3863983154297,2026-03-19_GL
2026-03-20,GL,136.47853088378906,2026-03-20_GL
2026-03-23,GL,137.0571746826172,2026-03-23_GL
2026-03-24,GL,138.2543487548828,2026-03-24_GL
2026-03-25,GL,137.18685913085938,2026-03-25_GL
2026-03-26,GL,138.4738311767578,2026-03-26_GL
2026-03-27,GL,134.79251098632812,2026-03-27_GL
2026-03-30,GL,136.1293487548828,2026-03-30_GL
2026-03-31,GL,138.84295654296875,2026-03-31_GL
2026-04-01,GL,140.09999084472656,2026-04-01_GL
2026-04-02,GL,142.60000610351562,2026-04-02_GL
2026-04-06,GL,143.36000061035156,2026-04-06_GL
2026-04-07,GL,143.74000549316406,2026-04-07_GL
2026-04-08,GL,147.85000610351562,2026-04-08_GL
2026-04-09,GL,147.38999938964844,2026-04-09_GL
2026-04-10,GL,145.83999633789062,2026-04-10_GL
2026-04-13,GL,147.5500030517578,2026-04-13_GL
2026-04-14,GL,148.1999969482422,2026-04-14_GL
2026-04-15,GL,149.0800018310547,2026-04-15_GL
2026-04-16,GL,149.67999267578125,2026-04-16_GL
2026-04-17,GL,151.86000061035156,2026-04-17_GL
2026-04-20,GL,151.10000610351562,2026-04-20_GL
2026-04-21,GL,150.9199981689453,2026-04-21_GL
2026-04-22,GL,151.25,2026-04-22_GL
2026-04-23,GL,153.97000122070312,2026-04-23_GL
2026-04-24,GL,152.55999755859375,2026-04-24_GL
2026-04-27,GL,152.07000732421875,2026-04-27_GL
2026-04-28,GL,152.6699981689453,2026-04-28_GL
2026-04-29,GL,152.5399932861328,2026-04-29_GL
2026-04-30,GL,154.3000030517578,2026-04-30_GL
2026-05-01,GL,152.72000122070312,2026-05-01_GL
2026-05-04,GL,152.64999389648438,2026-05-04_GL
2026-05-05,GL,154.13999938964844,2026-05-05_GL
2026-05-06,GL,154.38999938964844,2026-05-06_GL
2026-05-07,GL,152.4499969482422,2026-05-07_GL
2026-05-08,GL,151.0800018310547,2026-05-08_GL
2026-05-11,GL,153.86000061035156,2026-05-11_GL
2026-05-12,GL,154.63999938964844,2026-05-12_GL
2026-05-13,GL,151.97000122070312,2026-05-13_GL
2026-05-14,GL,154.80499267578125,2026-05-14_GL
2026-05-15,GL,154.83999633789062,2026-05-15_GL
2026-05-18,GL,157.23500061035156,2026-05-18_GL
2026-05-20,GL,153.75999450683594,2026-05-20_GL
2026-05-21,GL,155.86000061035156,2026-05-21_GL
2026-05-22,GL,156.90499877929688,2026-05-22_GL
2026-05-26,GL,156.75,2026-05-26_GL
2026-05-27,GL,154.38999938964844,2026-05-27_GL
2026-05-28,GL,153.7899932861328,2026-05-28_GL
2026-05-29,GL,155.10000610351562,2026-05-29_GL
2026-06-01,GL,152.1199951171875,2026-06-01_GL
2026-06-02,GL,151.57000732421875,2026-06-02_GL
2026-06-03,GL,150.99000549316406,2026-06-03_GL
2026-06-04,GL,154.48500061035156,2026-06-04_GL
2026-06-08,GL,157.25999450683594,2026-06-08_GL
2026-06-09,GL,160.63499450683594,2026-06-09_GL
2026-06-10,GL,162.93490600585938,2026-06-10_GL
2026-06-11,GL,165.0399932861328,2026-06-11_GL
2026-06-12,GL,166.68499755859375,2026-06-12_GL
2026-06-15,GL,167.5850067138672,2026-06-15_GL
2026-06-16,GL,167.6475067138672,2026-06-16_GL
2026-06-17,GL,171.375,2026-06-17_GL
2026-06-18,GL,170.5449981689453,2026-06-18_GL
2026-06-22,GL,172.27499389648438,2026-06-22_GL
2026-06-23,GL,174.77999877929688,2026-06-23_GL
2026-06-24,GL,175.41000366210938,2026-06-24_GL
2026-06-25,GL,176.7899932861328,2026-06-25_GL
2026-06-26,GL,177.5,2026-06-26_GL
2026-06-29,GL,179.1750030517578,2026-06-29_GL
2026-06-30,GL,179.97000122070312,2026-06-30_GL
2026-07-01,GL,181.17999267578125,2026-07-01_GL
2026-07-02,GL,179.8300018310547,2026-07-02_GL
2026-07-06,GL,177.54190063476562,2026-07-06_GL
2026-07-07,GL,177.4949951171875,2026-07-07_GL
2026-07-08,GL,176.60499572753906,2026-07-08_GL
2026-07-09,GL,179.02999877929688,2026-07-09_GL
2026-07-10,GL,178.58999633789062,2026-07-10_GL
2026-07-13,GL,178.38999938964844,2026-07-13_GL
2026-07-14,GL,178.5850067138672,2026-07-14_GL
2026-07-15,GL,180.07000732421875,2026-07-15_GL
2026-07-16,GL,183.19500732421875,2026-07-16_GL
2026-07-17,GL,184.83999633789062,2026-07-17_GL
2026-07-20,GL,184.10000610351562,2026-07-20_GL
2026-07-21,GL,184.3800048828125,2026-07-21_GL
2026-07-22,GL,183.49000549316406,2026-07-22_GL
2026-01-02,GLW,90.66999816894533,2026-01-02_GLW
2026-01-05,GLW,88.69000244140625,2026-01-05_GLW
2026-01-06,GLW,89.25,2026-01-06_GLW
2026-01-07,GLW,87.98999786376953,2026-01-07_GLW
2026-01-08,GLW,85.33000183105469,2026-01-08_GLW
2026-01-09,GLW,85.2300033569336,2026-01-09_GLW
2026-01-12,GLW,87.87999725341797,2026-01-12_GLW
2026-01-13,GLW,89.87999725341797,2026-01-13_GLW
2026-01-14,GLW,90.20999908447266,2026-01-14_GLW
2026-01-15,GLW,93.48999786376952,2026-01-15_GLW
2026-01-16,GLW,94.1999969482422,2026-01-16_GLW
2026-01-20,GLW,92.56999969482422,2026-01-20_GLW
2026-01-21,GLW,93.5199966430664,2026-01-21_GLW
2026-01-22,GLW,94.27999877929688,2026-01-22_GLW
2026-01-23,GLW,93.3000030517578,2026-01-23_GLW
