Date,Ticker,Value,Key
2025-03-19,GDDY,181.44000244140625,2025-03-19_GDDY
2025-03-20,GDDY,180.69000244140625,2025-03-20_GDDY
2025-03-21,GDDY,180.3300018310547,2025-03-21_GDDY
2025-03-24,GDDY,183.5,2025-03-24_GDDY
2025-03-25,GDDY,184.19000244140625,2025-03-25_GDDY
2025-03-26,GDDY,183.1000061035156,2025-03-26_GDDY
2025-03-27,GDDY,182.77999877929688,2025-03-27_GDDY
2025-03-28,GDDY,178.8800048828125,2025-03-28_GDDY
2025-03-31,GDDY,180.13999938964844,2025-03-31_GDDY
2025-04-01,GDDY,180.72000122070312,2025-04-01_GDDY
2025-04-02,GDDY,180.5,2025-04-02_GDDY
2025-04-03,GDDY,177.6699981689453,2025-04-03_GDDY
2025-04-04,GDDY,164.4199981689453,2025-04-04_GDDY
2025-04-07,GDDY,162.47999572753906,2025-04-07_GDDY
2025-04-08,GDDY,162.11000061035156,2025-04-08_GDDY
2025-04-09,GDDY,174.1199951171875,2025-04-09_GDDY
2025-04-10,GDDY,169.0,2025-04-10_GDDY
2025-04-11,GDDY,172.0,2025-04-11_GDDY
2025-04-14,GDDY,171.64999389648438,2025-04-14_GDDY
2025-04-15,GDDY,175.0,2025-04-15_GDDY
2025-04-16,GDDY,172.1999969482422,2025-04-16_GDDY
2025-04-17,GDDY,171.77999877929688,2025-04-17_GDDY
2025-04-21,GDDY,165.2100067138672,2025-04-21_GDDY
2025-04-22,GDDY,170.19000244140625,2025-04-22_GDDY
2025-04-23,GDDY,178.00999450683594,2025-04-23_GDDY
2025-04-24,GDDY,180.4199981689453,2025-04-24_GDDY
2025-04-25,GDDY,183.3999938964844,2025-04-25_GDDY
2025-04-28,GDDY,185.07000732421875,2025-04-28_GDDY
2025-04-29,GDDY,188.4600067138672,2025-04-29_GDDY
2025-04-30,GDDY,188.3300018310547,2025-04-30_GDDY
2025-05-01,GDDY,192.3600006103516,2025-05-01_GDDY
2025-05-02,GDDY,176.27000427246094,2025-05-02_GDDY
2025-05-05,GDDY,182.19000244140625,2025-05-05_GDDY
2025-05-06,GDDY,182.5399932861328,2025-05-06_GDDY
2025-05-07,GDDY,183.1100006103516,2025-05-07_GDDY
2025-05-08,GDDY,182.97999572753903,2025-05-08_GDDY
2025-05-09,GDDY,182.6000061035156,2025-05-09_GDDY
2025-05-12,GDDY,187.00999450683597,2025-05-12_GDDY
2025-05-13,GDDY,187.4900054931641,2025-05-13_GDDY
2025-05-14,GDDY,188.08999633789065,2025-05-14_GDDY
2025-05-15,GDDY,189.9499969482422,2025-05-15_GDDY
2025-05-16,GDDY,190.1999969482422,2025-05-16_GDDY
2025-05-19,GDDY,189.8800048828125,2025-05-19_GDDY
2025-05-20,GDDY,188.1499938964844,2025-05-20_GDDY
2025-05-21,GDDY,183.4900054931641,2025-05-21_GDDY
2025-05-22,GDDY,183.97000122070312,2025-05-22_GDDY
2025-05-23,GDDY,182.83999633789065,2025-05-23_GDDY
2025-05-27,GDDY,180.8600006103516,2025-05-27_GDDY
2025-05-28,GDDY,179.1699981689453,2025-05-28_GDDY
2025-05-29,GDDY,180.6999969482422,2025-05-29_GDDY
2025-05-30,GDDY,182.1499938964844,2025-05-30_GDDY
2025-06-02,GDDY,182.07000732421875,2025-06-02_GDDY
2025-06-03,GDDY,181.72999572753903,2025-06-03_GDDY
2025-06-04,GDDY,182.2899932861328,2025-06-04_GDDY
2025-06-05,GDDY,180.38999938964844,2025-06-05_GDDY
2025-06-06,GDDY,182.9499969482422,2025-06-06_GDDY
2025-06-09,GDDY,179.6699981689453,2025-06-09_GDDY
2025-06-10,GDDY,178.42999267578125,2025-06-10_GDDY
2025-06-11,GDDY,176.91000366210938,2025-06-11_GDDY
2025-06-12,GDDY,177.77000427246094,2025-06-12_GDDY
2025-06-13,GDDY,175.74000549316406,2025-06-13_GDDY
2025-06-16,GDDY,178.08999633789062,2025-06-16_GDDY
2025-06-17,GDDY,178.0399932861328,2025-06-17_GDDY
2025-06-18,GDDY,176.4199981689453,2025-06-18_GDDY
2025-06-20,GDDY,174.8699951171875,2025-06-20_GDDY
2025-06-23,GDDY,177.1999969482422,2025-06-23_GDDY
2025-06-24,GDDY,179.49000549316406,2025-06-24_GDDY
2025-06-25,GDDY,177.3699951171875,2025-06-25_GDDY
2025-06-26,GDDY,177.19000244140625,2025-06-26_GDDY
2025-06-27,GDDY,180.07000732421875,2025-06-27_GDDY
2025-06-30,GDDY,180.05999755859375,2025-06-30_GDDY
2025-07-01,GDDY,178.39999389648438,2025-07-01_GDDY
2025-07-02,GDDY,175.42999267578125,2025-07-02_GDDY
2025-07-03,GDDY,177.32000732421875,2025-07-03_GDDY
2025-07-07,GDDY,178.58999633789062,2025-07-07_GDDY
2025-07-08,GDDY,177.0399932861328,2025-07-08_GDDY
2025-07-09,GDDY,175.1300048828125,2025-07-09_GDDY
2025-07-10,GDDY,170.77000427246094,2025-07-10_GDDY
2025-07-11,GDDY,167.86000061035156,2025-07-11_GDDY
2025-07-14,GDDY,169.7899932861328,2025-07-14_GDDY
2025-07-15,GDDY,167.92999267578125,2025-07-15_GDDY
2025-07-16,GDDY,168.24000549316406,2025-07-16_GDDY
2025-07-17,GDDY,168.2899932861328,2025-07-17_GDDY
2025-07-18,GDDY,168.72000122070312,2025-07-18_GDDY
2025-07-21,GDDY,168.47999572753906,2025-07-21_GDDY
2025-07-22,GDDY,169.39999389648438,2025-07-22_GDDY
2025-07-23,GDDY,167.1300048828125,2025-07-23_GDDY
2025-07-24,GDDY,166.2899932861328,2025-07-24_GDDY
2025-07-25,GDDY,165.97000122070312,2025-07-25_GDDY
2025-07-28,GDDY,166.0399932861328,2025-07-28_GDDY
2025-07-29,GDDY,165.0399932861328,2025-07-29_GDDY
2025-07-30,GDDY,163.8800048828125,2025-07-30_GDDY
2025-07-31,GDDY,161.5800018310547,2025-07-31_GDDY
2025-08-01,GDDY,156.47000122070312,2025-08-01_GDDY
2025-08-04,GDDY,158.14999389648438,2025-08-04_GDDY
2025-08-05,GDDY,153.42999267578125,2025-08-05_GDDY
2025-08-06,GDDY,154.82000732421875,2025-08-06_GDDY
2025-08-07,GDDY,150.25,2025-08-07_GDDY
2025-08-08,GDDY,133.35000610351562,2025-08-08_GDDY
2025-08-11,GDDY,135.77000427246094,2025-08-11_GDDY
2025-08-12,GDDY,140.41000366210938,2025-08-12_GDDY
2025-08-13,GDDY,143.32000732421875,2025-08-13_GDDY
2025-08-14,GDDY,143.6300048828125,2025-08-14_GDDY
2025-08-15,GDDY,145.9600067138672,2025-08-15_GDDY
2025-08-18,GDDY,144.07000732421875,2025-08-18_GDDY
2025-08-19,GDDY,144.6199951171875,2025-08-19_GDDY
2025-08-20,GDDY,146.3300018310547,2025-08-20_GDDY
2025-08-21,GDDY,146.02999877929688,2025-08-21_GDDY
2025-08-22,GDDY,147.07000732421875,2025-08-22_GDDY
2025-08-25,GDDY,145.94000244140625,2025-08-25_GDDY
2025-08-26,GDDY,146.25,2025-08-26_GDDY
2025-08-27,GDDY,147.8699951171875,2025-08-27_GDDY
2025-08-28,GDDY,147.86000061035156,2025-08-28_GDDY
2025-08-29,GDDY,148.30999755859375,2025-08-29_GDDY
2025-09-02,GDDY,144.38999938964844,2025-09-02_GDDY
2025-09-03,GDDY,143.49000549316406,2025-09-03_GDDY
2025-09-04,GDDY,144.9199981689453,2025-09-04_GDDY
2025-09-05,GDDY,145.24000549316406,2025-09-05_GDDY
2025-09-08,GDDY,148.05999755859375,2025-09-08_GDDY
2025-09-09,GDDY,148.8800048828125,2025-09-09_GDDY
2025-09-10,GDDY,144.97000122070312,2025-09-10_GDDY
2025-09-11,GDDY,148.58999633789062,2025-09-11_GDDY
2025-09-12,GDDY,145.08999633789062,2025-09-12_GDDY
2025-09-15,GDDY,145.5500030517578,2025-09-15_GDDY
2025-09-16,GDDY,144.13999938964844,2025-09-16_GDDY
2025-09-17,GDDY,144.08999633789062,2025-09-17_GDDY
2025-09-18,GDDY,146.36000061035156,2025-09-18_GDDY
2025-09-19,GDDY,144.75999450683594,2025-09-19_GDDY
2025-09-22,GDDY,147.8300018310547,2025-09-22_GDDY
2025-09-23,GDDY,142.99000549316406,2025-09-23_GDDY
2025-09-24,GDDY,143.27000427246094,2025-09-24_GDDY
2025-09-25,GDDY,141.19000244140625,2025-09-25_GDDY
2025-09-26,GDDY,141.39999389648438,2025-09-26_GDDY
2025-09-29,GDDY,141.6699981689453,2025-09-29_GDDY
2025-09-30,GDDY,136.8300018310547,2025-09-30_GDDY
2025-10-01,GDDY,132.17999267578125,2025-10-01_GDDY
2025-10-02,GDDY,134.0,2025-10-02_GDDY
2025-10-03,GDDY,135.0,2025-10-03_GDDY
2025-10-06,GDDY,137.19000244140625,2025-10-06_GDDY
2025-10-07,GDDY,135.27000427246094,2025-10-07_GDDY
2025-10-08,GDDY,135.3000030517578,2025-10-08_GDDY
2025-10-09,GDDY,133.8000030517578,2025-10-09_GDDY
2025-10-10,GDDY,130.67999267578125,2025-10-10_GDDY
2025-10-13,GDDY,132.41000366210938,2025-10-13_GDDY
2025-10-14,GDDY,132.27000427246094,2025-10-14_GDDY
2025-10-15,GDDY,130.24000549316406,2025-10-15_GDDY
2025-10-16,GDDY,128.0,2025-10-16_GDDY
2025-10-17,GDDY,128.74000549316406,2025-10-17_GDDY
2025-10-20,GDDY,132.4600067138672,2025-10-20_GDDY
2025-10-21,GDDY,132.72000122070312,2025-10-21_GDDY
2025-10-22,GDDY,132.3300018310547,2025-10-22_GDDY
2025-10-23,GDDY,132.42999267578125,2025-10-23_GDDY
2025-10-24,GDDY,130.94000244140625,2025-10-24_GDDY
2025-10-27,GDDY,131.8800048828125,2025-10-27_GDDY
2025-10-28,GDDY,130.85000610351562,2025-10-28_GDDY
2025-10-29,GDDY,126.56999969482422,2025-10-29_GDDY
2025-10-30,GDDY,126.73999786376952,2025-10-30_GDDY
2025-10-31,GDDY,133.1300048828125,2025-10-31_GDDY
2025-11-03,GDDY,135.02000427246094,2025-11-03_GDDY
2025-11-04,GDDY,135.17999267578125,2025-11-04_GDDY
2025-11-05,GDDY,133.10000610351562,2025-11-05_GDDY
2025-11-06,GDDY,132.9499969482422,2025-11-06_GDDY
2025-11-07,GDDY,132.02999877929688,2025-11-07_GDDY
2025-11-10,GDDY,131.4499969482422,2025-11-10_GDDY
2025-11-11,GDDY,131.6699981689453,2025-11-11_GDDY
2025-11-12,GDDY,132.52999877929688,2025-11-12_GDDY
2025-11-13,GDDY,131.07000732421875,2025-11-13_GDDY
2025-11-14,GDDY,129.6999969482422,2025-11-14_GDDY
2025-11-17,GDDY,125.19000244140624,2025-11-17_GDDY
2025-11-18,GDDY,125.27999877929688,2025-11-18_GDDY
2025-11-19,GDDY,124.27999877929688,2025-11-19_GDDY
2025-11-20,GDDY,124.2300033569336,2025-11-20_GDDY
2025-11-21,GDDY,127.05999755859376,2025-11-21_GDDY
2025-11-24,GDDY,125.27999877929688,2025-11-24_GDDY
2025-11-25,GDDY,126.4000015258789,2025-11-25_GDDY
2025-11-26,GDDY,127.0500030517578,2025-11-26_GDDY
2025-11-28,GDDY,127.86000061035156,2025-11-28_GDDY
2025-12-01,GDDY,127.94000244140624,2025-12-01_GDDY
2025-12-02,GDDY,128.30999755859375,2025-12-02_GDDY
2025-12-03,GDDY,130.0800018310547,2025-12-03_GDDY
2025-12-04,GDDY,130.25999450683594,2025-12-04_GDDY
2025-12-05,GDDY,128.4600067138672,2025-12-05_GDDY
2025-12-08,GDDY,127.3000030517578,2025-12-08_GDDY
2025-12-09,GDDY,126.13999938964844,2025-12-09_GDDY
2025-12-10,GDDY,128.3000030517578,2025-12-10_GDDY
2025-12-11,GDDY,126.0500030517578,2025-12-11_GDDY
2025-12-12,GDDY,124.8000030517578,2025-12-12_GDDY
2025-12-15,GDDY,123.80999755859376,2025-12-15_GDDY
2025-12-16,GDDY,124.68000030517578,2025-12-16_GDDY
2025-12-17,GDDY,125.5999984741211,2025-12-17_GDDY
2025-12-18,GDDY,126.66999816894533,2025-12-18_GDDY
2025-12-19,GDDY,127.22000122070312,2025-12-19_GDDY
2025-12-22,GDDY,126.08000183105467,2025-12-22_GDDY
2025-12-23,GDDY,126.75,2025-12-23_GDDY
2025-12-24,GDDY,127.1500015258789,2025-12-24_GDDY
2025-12-26,GDDY,127.06999969482422,2025-12-26_GDDY
2025-12-29,GDDY,126.51000213623048,2025-12-29_GDDY
2025-12-30,GDDY,126.08000183105467,2025-12-30_GDDY
2025-12-31,GDDY,124.08000183105467,2025-12-31_GDDY
2026-01-02,GDDY,118.5199966430664,2026-01-02_GDDY
2026-01-05,GDDY,118.58999633789062,2026-01-05_GDDY
2026-01-06,GDDY,119.81999969482422,2026-01-06_GDDY
2026-01-07,GDDY,117.4800033569336,2026-01-07_GDDY
2026-01-08,GDDY,115.5999984741211,2026-01-08_GDDY
2026-01-09,GDDY,113.54000091552734,2026-01-09_GDDY
2026-01-12,GDDY,112.23999786376952,2026-01-12_GDDY
2026-01-13,GDDY,109.27999877929688,2026-01-13_GDDY
2026-01-14,GDDY,108.13999938964844,2026-01-14_GDDY
2026-01-15,GDDY,107.3499984741211,2026-01-15_GDDY
2026-01-16,GDDY,104.45999908447266,2026-01-16_GDDY
2026-01-20,GDDY,103.48999786376952,2026-01-20_GDDY
2026-01-21,GDDY,104.13999938964844,2026-01-21_GDDY
2026-01-22,GDDY,105.9800033569336,2026-01-22_GDDY
2026-01-23,GDDY,103.6999969482422,2026-01-23_GDDY
2026-01-26,GDDY,106.0199966430664,2026-01-26_GDDY
2026-01-27,GDDY,103.8499984741211,2026-01-27_GDDY
2026-01-28,GDDY,103.3499984741211,2026-01-28_GDDY
2026-01-29,GDDY,99.23999786376953,2026-01-29_GDDY
2026-01-30,GDDY,100.5199966430664,2026-01-30_GDDY
2026-02-02,GDDY,100.16000366210938,2026-02-02_GDDY
2026-02-03,GDDY,94.0199966430664,2026-02-03_GDDY
2026-02-04,GDDY,95.70999908447266,2026-02-04_GDDY
2026-02-05,GDDY,96.1500015258789,2026-02-05_GDDY
2026-02-06,GDDY,97.22000122070312,2026-02-06_GDDY
2026-02-09,GDDY,98.06999969482422,2026-02-09_GDDY
2026-02-10,GDDY,96.08999633789062,2026-02-10_GDDY
2026-02-11,GDDY,90.69999694824219,2026-02-11_GDDY
2026-02-12,GDDY,88.26000213623047,2026-02-12_GDDY
2026-02-13,GDDY,89.12000274658203,2026-02-13_GDDY
2026-02-17,GDDY,91.19999694824219,2026-02-17_GDDY
2026-02-18,GDDY,90.55999755859375,2026-02-18_GDDY
2026-02-19,GDDY,88.66999816894531,2026-02-19_GDDY
2026-02-20,GDDY,90.63999938964844,2026-02-20_GDDY
2026-02-23,GDDY,87.76000213623047,2026-02-23_GDDY
2026-02-24,GDDY,92.30000305175781,2026-02-24_GDDY
2026-02-25,GDDY,79.12000274658203,2026-02-25_GDDY
2026-02-26,GDDY,86.19999694824219,2026-02-26_GDDY
2026-02-27,GDDY,87.16000366210938,2026-02-27_GDDY
2026-03-02,GDDY,88.22000122070312,2026-03-02_GDDY
2026-03-03,GDDY,89.2300033569336,2026-03-03_GDDY
2026-03-04,GDDY,88.66000366210938,2026-03-04_GDDY
2026-03-05,GDDY,93.12999725341797,2026-03-05_GDDY
2026-03-06,GDDY,93.94999694824219,2026-03-06_GDDY
2026-03-09,GDDY,91.69000244140625,2026-03-09_GDDY
2026-03-10,GDDY,90.20999908447266,2026-03-10_GDDY
2026-03-11,GDDY,86.54000091552734,2026-03-11_GDDY
2026-03-12,GDDY,80.75,2026-03-12_GDDY
2026-03-13,GDDY,81.22000122070312,2026-03-13_GDDY
2026-03-16,GDDY,82.0999984741211,2026-03-16_GDDY
2026-03-17,GDDY,85.08000183105469,2026-03-17_GDDY
2026-03-18,GDDY,84.12999725341797,2026-03-18_GDDY
2026-03-19,GDDY,83.66000366210938,2026-03-19_GDDY
2026-03-20,GDDY,84.88999938964844,2026-03-20_GDDY
2026-03-23,GDDY,84.12999725341797,2026-03-23_GDDY
2026-03-24,GDDY,80.30999755859375,2026-03-24_GDDY
2026-03-25,GDDY,81.58000183105469,2026-03-25_GDDY
2026-03-26,GDDY,81.7300033569336,2026-03-26_GDDY
2026-03-27,GDDY,79.97000122070312,2026-03-27_GDDY
2026-03-30,GDDY,81.73999786376953,2026-03-30_GDDY
2026-03-31,GDDY,82.66999816894531,2026-03-31_GDDY
2026-04-01,GDDY,80.76000213623047,2026-04-01_GDDY
2026-04-02,GDDY,81.66999816894531,2026-04-02_GDDY
2026-04-06,GDDY,82.81999969482422,2026-04-06_GDDY
2026-04-07,GDDY,83.27999877929688,2026-04-07_GDDY
2026-04-08,GDDY,80.81999969482422,2026-04-08_GDDY
2026-04-09,GDDY,80.94000244140625,2026-04-09_GDDY
2026-04-10,GDDY,79.29000091552734,2026-04-10_GDDY
2026-04-13,GDDY,81.94999694824219,2026-04-13_GDDY
2026-04-14,GDDY,79.31999969482422,2026-04-14_GDDY
2026-04-15,GDDY,82.33000183105469,2026-04-15_GDDY
2026-04-16,GDDY,84.26000213623047,2026-04-16_GDDY
2026-04-17,GDDY,85.72000122070312,2026-04-17_GDDY
2026-04-20,GDDY,87.61000061035156,2026-04-20_GDDY
2026-04-21,GDDY,88.5999984741211,2026-04-21_GDDY
2026-04-22,GDDY,88.4000015258789,2026-04-22_GDDY
2026-04-23,GDDY,84.7699966430664,2026-04-23_GDDY
2026-04-24,GDDY,86.04000091552734,2026-04-24_GDDY
2026-04-27,GDDY,84.36000061035156,2026-04-27_GDDY
2026-04-28,GDDY,85.30000305175781,2026-04-28_GDDY
2026-04-29,GDDY,85.76000213623047,2026-04-29_GDDY
2026-04-30,GDDY,86.79000091552734,2026-04-30_GDDY
2026-05-01,GDDY,86.76000213623047,2026-05-01_GDDY
2026-05-04,GDDY,88.27999877929688,2026-05-04_GDDY
2026-05-05,GDDY,87.48999786376953,2026-05-05_GDDY
2026-05-06,GDDY,85.19999694824219,2026-05-06_GDDY
2026-05-07,GDDY,89.75,2026-05-07_GDDY
2026-05-08,GDDY,91.0199966430664,2026-05-08_GDDY
2026-05-11,GDDY,88.08000183105469,2026-05-11_GDDY
2026-05-12,GDDY,87.55000305175781,2026-05-12_GDDY
2026-05-13,GDDY,83.77999877929688,2026-05-13_GDDY
2026-05-14,GDDY,84.41000366210938,2026-05-14_GDDY
2026-05-15,GDDY,88.27999877929688,2026-05-15_GDDY
2026-05-18,GDDY,90.97000122070312,2026-05-18_GDDY
2026-05-20,GDDY,92.19000244140625,2026-05-20_GDDY
2026-05-21,GDDY,92.12000274658203,2026-05-21_GDDY
2026-05-22,GDDY,90.7249984741211,2026-05-22_GDDY
2026-05-26,GDDY,88.98999786376953,2026-05-26_GDDY
2026-05-27,GDDY,87.37000274658203,2026-05-27_GDDY
2026-05-28,GDDY,85.9000015258789,2026-05-28_GDDY
2026-05-29,GDDY,88.06999969482422,2026-05-29_GDDY
2026-06-01,GDDY,92.98999786376953,2026-06-01_GDDY
2026-06-02,GDDY,89.08999633789062,2026-06-02_GDDY
2026-06-03,GDDY,84.5,2026-06-03_GDDY
2026-06-04,GDDY,84.66500091552734,2026-06-04_GDDY
2026-06-08,GDDY,81.31999969482422,2026-06-08_GDDY
2026-06-09,GDDY,81.77749633789062,2026-06-09_GDDY
2026-06-10,GDDY,80.7750015258789,2026-06-10_GDDY
2026-06-11,GDDY,76.8949966430664,2026-06-11_GDDY
2026-06-12,GDDY,75.3949966430664,2026-06-12_GDDY
2026-06-15,GDDY,77.0,2026-06-15_GDDY
2026-06-16,GDDY,79.375,2026-06-16_GDDY
2026-06-17,GDDY,77.6449966430664,2026-06-17_GDDY
2026-06-18,GDDY,76.44999694824219,2026-06-18_GDDY
2026-06-22,GDDY,74.875,2026-06-22_GDDY
2026-06-23,GDDY,76.5,2026-06-23_GDDY
2026-06-24,GDDY,81.01000213623047,2026-06-24_GDDY
2026-06-25,GDDY,78.86499786376953,2026-06-25_GDDY
2026-06-26,GDDY,83.81999969482422,2026-06-26_GDDY
2026-06-29,GDDY,85.29499816894531,2026-06-29_GDDY
2026-06-30,GDDY,84.69000244140625,2026-06-30_GDDY
2026-07-01,GDDY,87.65499877929688,2026-07-01_GDDY
2026-07-02,GDDY,88.37999725341797,2026-07-02_GDDY
2026-07-06,GDDY,85.7300033569336,2026-07-06_GDDY
2026-07-07,GDDY,90.62000274658203,2026-07-07_GDDY
2026-07-08,GDDY,87.58000183105469,2026-07-08_GDDY
2026-07-09,GDDY,87.625,2026-07-09_GDDY
2026-07-10,GDDY,88.25,2026-07-10_GDDY
2026-07-13,GDDY,91.55000305175781,2026-07-13_GDDY
2026-07-14,GDDY,91.5199966430664,2026-07-14_GDDY
2026-07-15,GDDY,90.23999786376953,2026-07-15_GDDY
2026-07-16,GDDY,94.08000183105469,2026-07-16_GDDY
2026-07-17,GDDY,93.68499755859375,2026-07-17_GDDY
2026-07-20,GDDY,95.4800033569336,2026-07-20_GDDY
2026-07-21,GDDY,92.2249984741211,2026-07-21_GDDY
2026-07-22,GDDY,89.2300033569336,2026-07-22_GDDY
2025-01-02,GE,167.63473510742188,2025-01-02_GE
2025-01-03,GE,170.98565673828125,2025-01-03_GE
2025-01-06,GE,171.47288513183594,2025-01-06_GE
2025-01-07,GE,171.3336639404297,2025-01-07_GE
2025-01-08,GE,171.91038513183594,2025-01-08_GE
2025-01-10,GE,170.71717834472656,2025-01-10_GE
2025-01-13,GE,170.59788513183594,2025-01-13_GE
2025-01-14,GE,175.85789489746094,2025-01-14_GE
2025-01-15,GE,179.26844787597656,2025-01-15_GE
2025-01-16,GE,178.7215576171875,2025-01-16_GE
2025-01-17,GE,181.81396484375,2025-01-17_GE
2025-01-21,GE,186.4375915527344,2025-01-21_GE
2025-01-22,GE,187.292724609375,2025-01-22_GE
2025-01-23,GE,199.6622314453125,2025-01-23_GE
2025-01-24,GE,195.63519287109372,2025-01-24_GE
2025-01-27,GE,193.3581695556641,2025-01-27_GE
2025-01-28,GE,193.32833862304688,2025-01-28_GE
2025-01-29,GE,197.9718780517578,2025-01-29_GE
2025-01-30,GE,204.4052276611328,2025-01-30_GE
2025-01-31,GE,202.4165496826172,2025-01-31_GE
2025-02-03,GE,202.95347595214844,2025-02-03_GE
2025-02-04,GE,201.03440856933597,2025-02-04_GE
2025-02-05,GE,203.4208221435547,2025-02-05_GE
2025-02-06,GE,204.89244079589844,2025-02-06_GE
2025-02-07,GE,204.1168670654297,2025-02-07_GE
2025-02-10,GE,204.05718994140625,2025-02-10_GE
2025-02-11,GE,207.6368103027344,2025-02-11_GE
2025-02-12,GE,208.45216369628903,2025-02-12_GE
2025-02-13,GE,207.17938232421875,2025-02-13_GE
2025-02-14,GE,207.0899200439453,2025-02-14_GE
2025-02-18,GE,208.88966369628903,2025-02-18_GE
2025-02-19,GE,209.3072967529297,2025-02-19_GE
2025-02-20,GE,207.5572509765625,2025-02-20_GE
2025-02-21,GE,198.6977386474609,2025-02-21_GE
2025-02-24,GE,197.5841064453125,2025-02-24_GE
2025-02-25,GE,198.1409149169922,2025-02-25_GE
2025-02-26,GE,200.46766662597656,2025-02-26_GE
2025-02-27,GE,200.2886657714844,2025-02-27_GE
2025-02-28,GE,205.8072204589844,2025-02-28_GE
2025-03-03,GE,200.815673828125,2025-03-03_GE
2025-03-04,GE,197.64373779296875,2025-03-04_GE
2025-03-05,GE,201.35260009765625,2025-03-05_GE
2025-03-06,GE,194.93914794921875,2025-03-06_GE
2025-03-07,GE,192.7516326904297,2025-03-07_GE
2025-03-10,GE,191.3868408203125,2025-03-10_GE
2025-03-11,GE,190.9883728027344,2025-03-11_GE
2025-03-12,GE,194.255859375,2025-03-12_GE
2025-03-13,GE,191.68569946289065,2025-03-13_GE
2025-03-14,GE,196.35780334472656,2025-03-14_GE
2025-03-17,GE,201.259033203125,2025-03-17_GE
2025-03-18,GE,200.02374267578125,2025-03-18_GE
2025-03-19,GE,204.7855224609375,2025-03-19_GE
2025-03-20,GE,203.1517639160156,2025-03-20_GE
2025-03-21,GE,203.35101318359372,2025-03-21_GE
2025-03-24,GE,209.4277191162109,2025-03-24_GE
2025-03-25,GE,211.32049560546875,2025-03-25_GE
2025-03-26,GE,206.5786590576172,2025-03-26_GE
2025-03-27,GE,205.0943298339844,2025-03-27_GE
2025-03-28,GE,199.1172332763672,2025-03-28_GE
2025-03-31,GE,199.38619995117188,2025-03-31_GE
2025-04-01,GE,203.01231384277344,2025-04-01_GE
2025-04-02,GE,199.00767517089844,2025-04-02_GE
2025-04-03,GE,186.9139709472656,2025-04-03_GE
2025-04-04,GE,166.17343139648438,2025-04-04_GE
2025-04-07,GE,167.06002807617188,2025-04-07_GE
2025-04-08,GE,168.72364807128906,2025-04-08_GE
2025-04-09,GE,186.55535888671875,2025-04-09_GE
2025-04-10,GE,180.8173370361328,2025-04-10_GE
2025-04-11,GE,180.9767303466797,2025-04-11_GE
2025-04-14,GE,185.29019165039065,2025-04-14_GE
2025-04-15,GE,184.96145629882807,2025-04-15_GE
2025-04-16,GE,181.7537384033203,2025-04-16_GE
2025-04-17,GE,181.0962677001953,2025-04-17_GE
2025-04-21,GE,177.66940307617188,2025-04-21_GE
2025-04-22,GE,188.4580535888672,2025-04-22_GE
2025-04-23,GE,192.94088745117188,2025-04-23_GE
2025-04-24,GE,196.6566619873047,2025-04-24_GE
2025-04-25,GE,197.6727600097656,2025-04-25_GE
2025-04-28,GE,200.09349060058597,2025-04-28_GE
2025-04-29,GE,199.73487854003903,2025-04-29_GE
2025-04-30,GE,200.7709045410156,2025-04-30_GE
2025-05-01,GE,202.8329925537109,2025-05-01_GE
2025-05-02,GE,206.9073944091797,2025-05-02_GE
2025-05-05,GE,208.1426544189453,2025-05-05_GE
2025-05-06,GE,207.8039703369141,2025-05-06_GE
2025-05-07,GE,209.11892700195312,2025-05-07_GE
2025-05-08,GE,213.67149353027344,2025-05-08_GE
2025-05-09,GE,214.1396942138672,2025-05-09_GE
2025-05-12,GE,218.11447143554688,2025-05-12_GE
2025-05-13,GE,220.73443603515625,2025-05-13_GE
2025-05-14,GE,222.3881072998047,2025-05-14_GE
2025-05-15,GE,228.50466918945312,2025-05-15_GE
2025-05-16,GE,230.8954925537109,2025-05-16_GE
2025-05-19,GE,234.39208984375,2025-05-19_GE
2025-05-20,GE,234.3622283935547,2025-05-20_GE
2025-05-21,GE,232.64877319335935,2025-05-21_GE
2025-05-22,GE,229.39126586914065,2025-05-22_GE
2025-05-23,GE,231.9016571044922,2025-05-23_GE
2025-05-27,GE,240.8573455810547,2025-05-27_GE
2025-05-28,GE,242.74012756347656,2025-05-28_GE
2025-05-29,GE,243.22825622558597,2025-05-29_GE
2025-05-30,GE,244.97157287597656,2025-05-30_GE
2025-06-02,GE,246.53558349609372,2025-06-02_GE
2025-06-03,GE,247.9202880859375,2025-06-03_GE
2025-06-04,GE,249.9226226806641,2025-06-04_GE
2025-06-05,GE,250.9586334228516,2025-06-05_GE
2025-06-06,GE,254.6544952392578,2025-06-06_GE
2025-06-09,GE,250.4505920410156,2025-06-09_GE
2025-06-10,GE,241.0764923095703,2025-06-10_GE
2025-06-11,GE,244.58306884765625,2025-06-11_GE
2025-06-12,GE,239.0741729736328,2025-06-12_GE
2025-06-13,GE,235.69711303710935,2025-06-13_GE
2025-06-16,GE,235.6373443603516,2025-06-16_GE
2025-06-17,GE,234.8503570556641,2025-06-17_GE
2025-06-18,GE,234.9898223876953,2025-06-18_GE
2025-06-20,GE,238.4565277099609,2025-06-20_GE
2025-06-23,GE,246.8643341064453,2025-06-23_GE
2025-06-24,GE,247.80075073242188,2025-06-24_GE
