ticker,shortName,sector,industry,country,fullTimeEmployees,marketCap,enterpriseValue,trailingPE,forwardPE,trailingPegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,grossMargins,operatingMargins,ebitdaMargins,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,revenuePerShare,bookValue,debtToEquity,currentRatio,quickRatio,totalCash,totalCashPerShare,totalDebt,freeCashflow,operatingCashflow,totalRevenue,grossProfits,ebitda,trailingEps,forwardEps,dividendYield,dividendRate,payoutRatio,fiveYearAvgDividendYield,beta,shortRatio,shortPercentOfFloat,52WeekChange,SandP52WeekChange,fiftyTwoWeekHigh,fiftyTwoWeekLow,fiftyDayAverage,twoHundredDayAverage,targetMeanPrice,targetHighPrice,targetLowPrice,recommendationMean,numberOfAnalystOpinions,lastPrice,upsidePotential_pct,distanceTo52wHigh_pct,distanceTo52wLow_pct,priceVs50dMA,priceVs200dMA,extractedAt,trailingPE_imp,forwardPE_imp,trailingPegRatio_imp,priceToBook_imp,priceToSalesTrailing12Months_imp,enterpriseToEbitda_imp,returnOnEquity_imp,returnOnAssets_imp,profitMargins_imp,grossMargins_imp,operatingMargins_imp,ebitdaMargins_imp,revenueGrowth_imp,earningsGrowth_imp,earningsQuarterlyGrowth_imp,debtToEquity_imp,currentRatio_imp,quickRatio_imp,freeCashflow_imp,metrics_with_data,metrics_total,data_completeness_pct,score_trailingPE,score_forwardPE,score_trailingPegRatio,score_priceToBook,score_priceToSalesTrailing12Months,score_enterpriseToEbitda,score_valuation,score_returnOnEquity,score_returnOnAssets,score_profitMargins,score_grossMargins,score_operatingMargins,score_ebitdaMargins,score_profitability,score_revenueGrowth,score_earningsGrowth,score_earningsQuarterlyGrowth,score_growth,score_debtToEquity,score_currentRatio,score_quickRatio,score_freeCashflow,score_financial_health,score_FINAL,score_FINAL_adj,rating,rank_overall,rank_raw
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,United Kingdom,18970.0,23073814528.0,37253361664.0,,15.050298,1.6363,2.2880328,0.76522446,17.097,1.235,-0.06949,0.01688,-0.02471,0.08964,-0.0091699995,0.07226,-0.092,,,93.643,31.302,144.156,1.773,1.021,3443000064.0,10.687,14714000384.0,447000000.0,2262000128.0,30153000960.0,2703000064.0,2179000064.0,-2.48,4.75871,6.11,4.8,11.468101,6.16,0.437,1.92,0.054899998,0.47698665,0.32693863,83.94,41.58,63.4496,54.12995,67.17647,90.0,38.0,2.94444,17.0,71.44999694824219,-5.9811436399890985,17.480760791082286,41.80545587689777,0.12609058131559836,0.31997160441201555,2026-04-08 16:18,33.2583215,15.050298,1.6363,2.2880328,0.76522446,17.097,-0.06949,0.01688,-0.02471,0.08964,-0.0091699995,0.07226,-0.092,0.014,-0.007,144.156,1.773,1.021,447000000.0,16,19,84.2,2.71,6.15,5.94,6.52,8.88,3.27,5.6,0.28,0.99,0.45,0.65,0.3,1.25,0.61,0.41,4.02,3.96,2.74,2.09,7.76,6.91,1.61,4.35,3.39,3.23,⚠️ Débil,513,507
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,United States,21839.0,32513675264.0,29493442560.0,12.843567,10.362079,1.7655,1.2577,3.5398664,,3.211,0.09797,0.01352,0.3104,0.0,0.41404,0.0,0.047,0.211,0.115,58.179,173.501,,,,19111000064.0,128.262,14165999616.0,,3003000064.0,9185000448.0,9185000448.0,,16.99,21.05873,2.83,6.0,0.3353,3.13,0.598,5.55,0.0545,0.35406816,0.32693863,239.0,152.66,215.9448,200.3232,232.175,255.0,205.0,2.45455,20.0,218.25999450683594,6.375426483724324,9.502431052482448,30.055894876686317,0.010721232957848326,0.0895392770624468,2026-04-08 16:18,12.843567,10.362079,1.7655,1.2577,3.5398664,11.406,0.09797,0.01352,0.3104,0.0,0.41404,0.0,0.047,0.211,0.115,48.2415,1.07,0.717,2058249984.0,14,19,73.7,9.1,8.36,4.62,8.73,4.11,7.16,7.06,2.73,0.8,9.2,0.23,9.29,0.36,3.68,3.25,7.27,6.37,5.6,7.22,3.66,4.09,6.78,5.6,5.56,5.12,🔶 Neutral,204,145
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,United States,18500.0,67844763648.0,109793132544.0,17.114126,12.524846,0.9337,3.9219143,0.50944453,11.593,0.824,0.24193001,0.04775,0.03039,0.10308,0.06287,0.07112,-0.012,3.507,3.137,436.636,58.692,142.647,1.259,0.711,3672000000.0,12.458,34357999616.0,2569374976.0,8253000192.0,133174001664.0,13728000000.0,9470999552.0,13.45,18.37827,1.58,3.82,0.2821,2.42,0.577,2.96,0.0315,1.0362716,0.32693863,255.77,115.42,211.7628,187.95966,232.66667,331.0,174.0,2.21053,18.0,229.76499938964844,1.262886261205849,11.318086166053005,49.76606519417509,0.08501115110703306,0.2224165514539047,2026-04-08 16:18,17.114126,12.524846,0.9337,3.9219143,0.50944453,11.593,0.24193001,0.04775,0.03039,0.10308,0.06287,0.07112,-0.012,3.507,3.137,142.647,1.259,0.711,2569374976.0,19,19,100.0,7.89,7.29,8.45,3.87,9.44,6.86,7.41,7.33,4.13,1.3,0.75,1.23,1.23,3.28,1.41,9.78,9.78,6.85,2.17,5.72,3.89,7.4,4.71,5.7,5.7,🔶 Neutral,118,132
MKTX,"MarketAxess Holdings, Inc.",Financial Services,Capital Markets,United States,868.0,6591994880.0,5924986880.0,26.70783,19.445644,1.4338,5.5378947,7.7894883,13.988,7.001,0.19389,0.11643,0.29143,0.62022996,0.36816,0.50054,0.035,0.453,0.416,22.838,32.023,24.601,3.35,2.805,620505984.0,17.455,284937984.0,224411120.0,382139008.0,846268032.0,524880992.0,423591008.0,6.64,9.11978,1.78,3.12,0.4578,1.15,1.004,4.49,0.0725,-0.1508702,0.32693863,232.84,156.17,175.3068,182.06046,194.8,250.0,169.0,2.53846,10.0,177.33999633789062,9.845496798614102,31.295818658055985,11.93751932731231,0.011597931956379481,-0.0259280003033574,2026-04-08 16:18,26.70783,19.445644,1.4338,5.5378947,7.7894883,13.988,0.19389,0.11643,0.29143,0.62022996,0.36816,0.50054,0.035,0.453,0.416,24.601,3.35,2.805,224411120.0,19,19,100.0,4.36,3.59,6.77,3.01,1.29,5.59,4.15,6.36,8.64,9.01,7.83,8.88,9.01,8.08,2.72,8.58,8.47,6.49,8.73,9.53,9.68,1.2,7.24,6.34,6.34,🔶 Neutral,47,50
MAR,Marriott International,Consumer Cyclical,Lodging,United States,414000.0,92197404672.0,104515338240.0,36.624737,26.84226,2.0114,-24.530104,13.205013,22.736,14.969,,0.09631,0.37252998,0.79074997,0.43972,0.65841,0.063,0.016,-0.022,25.584,-14.184,,0.427,0.389,358000000.0,1.351,17181999104.0,1673250048.0,3212000000.0,6982000128.0,5520999936.0,4597000192.0,9.5,12.96221,0.81,2.68,0.2776,1.29,1.097,4.28,0.0293,0.60098517,0.32693863,370.0,207.62,331.4892,293.33795,356.16,415.0,269.0,2.25926,25.0,348.1549987792969,2.299263617862829,6.2745045446126575,40.36564153093924,0.05027554073947771,0.18687336152481082,2026-04-08 16:18,36.624737,26.84226,2.0114,-24.530104,13.205013,22.736,0.23285,0.09631,0.37252998,0.79074997,0.43972,0.65841,0.063,0.016,-0.022,132.375,0.427,0.389,1673250048.0,17,19,89.5,2.17,1.31,3.81,9.74,0.41,1.55,3.14,7.04,7.93,9.76,9.35,9.36,9.76,8.61,4.2,4.12,3.77,4.04,2.38,0.5,1.63,5.89,2.64,4.63,4.48,⚠️ Débil,322,347
MMC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-08 16:18,25.079456,17.03021,1.69585,3.0800703,3.250115,14.608,0.14897,0.05199,0.12816,0.43889,0.18986,0.23884001,0.072,0.075,0.058,75.0385,1.2185000000000001,0.794,1263475008.0,0,19,0.0,4.99,4.99,5.24,4.99,4.99,4.75,5.02,4.91,5.01,5.01,5.01,5.01,5.01,4.98,5.04,5.22,5.15,5.14,4.89,5.19,5.17,4.72,4.98,5.03,3.97,⚠️ Débil,418,250
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,9600.0,37627781120.0,41793290240.0,38.158104,26.369724,3.0747,3.7506387,6.118338,19.817,6.796,0.10159001,0.049889997,0.18488,0.30797002,0.23091999,0.34293,0.086,-0.041,-0.051,101.653,166.341,59.866,3.568,0.883,67000000.0,1.111,6007000064.0,-715750016.0,1784999936.0,6150000128.0,1894000000.0,2108999936.0,16.35,23.65914,0.56,3.32,0.1983,0.6,1.188,2.77,0.0326,0.32257855,0.32693863,710.97,441.95,633.7536,615.1168,700.04346,804.0,440.0,1.90909,23.0,624.5499877929688,12.087658903622692,13.837164982169295,29.23704929340237,-0.014522382526949373,0.015335604218530197,2026-04-08 16:18,38.158104,26.369724,3.0747,3.7506387,6.118338,19.817,0.10159001,0.049889997,0.18488,0.30797002,0.23091999,0.34293,0.086,-0.041,-0.051,59.866,3.568,0.883,-715750016.0,19,19,100.0,1.93,1.46,1.61,4.11,2.06,2.28,2.15,2.88,4.43,7.18,2.62,6.58,7.38,4.83,6.05,3.27,3.41,4.28,6.45,9.57,6.12,0.75,5.74,4.07,4.07,⚠️ Débil,403,438
MAS,Masco Corporation,Industrials,Building Products & Equipment,United States,18000.0,12652144640.0,14862178304.0,16.098446,13.433091,1.3218,-68.5872,1.6731215,10.511,1.965,71.5,0.15489,0.10711,0.35678002,0.1478,0.18699,-0.019,-0.059,-0.093,36.182,-0.906,4230.263,1.805,1.066,647000000.0,3.178,3215000064.0,663124992.0,1022000000.0,7561999872.0,2697999872.0,1414000000.0,3.86,4.62589,2.17,1.28,0.32119998,1.74,1.291,3.06,0.040900003,0.016345978,0.32693863,79.19,56.55,66.995,67.33045,80.31579,96.0,69.0,,19.0,62.1349983215332,29.26014672823473,27.448301503464105,8.988490339425496,-0.07254275212279726,-0.07716347772021126,2026-04-08 16:18,16.098446,13.433091,1.3218,-68.5872,1.6731215,10.511,71.5,0.15489,0.10711,0.35678002,0.1478,0.18699,-0.019,-0.059,-0.093,4230.263,1.805,1.066,663124992.0,19,19,100.0,8.07,6.95,7.14,9.87,7.55,7.89,7.84,10.0,9.35,3.76,3.25,3.33,3.44,6.29,1.24,2.93,2.81,2.31,0.02,7.81,7.14,2.3,3.96,5.29,5.29,🔶 Neutral,172,190
MA,Mastercard Incorporated,Financial Services,Credit Services,United States,39800.0,454621167616.0,456187871232.0,30.817604,22.47757,1.5769,58.864685,13.864206,22.205,13.912,2.09915,0.23719999,0.45646998,1.0,0.57733,0.62651,0.176,0.242,0.215,36.233,8.654,256.042,1.035,0.681,10897999872.0,12.22,19832999936.0,16269375488.0,17648001024.0,32790999040.0,32790999040.0,20544000000.0,16.53,22.66326,0.69,3.48,0.184,0.53,0.831,1.68,0.0070999996,0.044965863,0.32693863,601.77,470.0,516.6584,552.61896,657.1143,739.0,550.0,1.34211,35.0,509.6400146484375,28.936951792000464,18.077463053036773,7.778042051070535,-0.013584188995209412,-0.07777320081736339,2026-04-08 16:18,30.817604,22.47757,1.5769,58.864685,13.864206,22.205,2.09915,0.23719999,0.45646998,1.0,0.57733,0.62651,0.176,0.242,0.215,256.042,1.035,0.681,16269375488.0,19,19,100.0,3.48,2.41,6.27,0.07,0.36,1.7,2.67,9.89,9.85,9.87,9.96,9.83,9.57,9.85,8.42,7.5,7.29,7.76,0.86,3.15,3.61,9.71,4.19,6.04,6.04,🔶 Neutral,76,81
MTCH,"Match Group, Inc.",Communication Services,Internet Content & Information,United States,2200.0,7771430400.0,10485811200.0,13.831931,8.167984,0.2827,-30.201832,2.228561,9.961,3.007,,0.13261,0.17591,0.7288,0.30021998,0.30188,0.021,0.406,0.324,14.37,-1.09,,1.418,1.326,1031299008.0,4.433,4090991104.0,873889920.0,1080380032.0,3487196928.0,2541464064.0,1052698880.0,2.38,4.03037,2.41,0.77,0.3193,1.52,1.303,3.51,0.064899996,0.18904924,0.32693863,39.2,26.39,31.0005,33.145226,36.29412,49.0,30.0,2.4,17.0,32.935001373291016,10.199236334124146,19.02231172150384,19.872479430344743,0.06240226361803902,-0.006342531099621573,2026-04-08 16:18,13.831931,8.167984,0.2827,-30.201832,2.228561,9.961,0.35705003,0.13261,0.17591,0.7288,0.30021998,0.30188,0.021,0.406,0.324,16.133,1.418,1.326,873889920.0,17,19,89.5,8.77,9.35,9.78,9.78,6.62,8.19,8.86,8.41,8.88,6.88,8.82,7.87,6.88,8.05,2.13,8.36,8.14,6.11,9.21,6.56,8.15,3.16,6.82,7.56,7.32,✅ Buena,5,5
MKC,"McCormick & Company, Incorporat",Consumer Defensive,Packaged Foods,United States,14100.0,13745952768.0,18972729344.0,8.381968,15.281389,1.876,1.9683554,1.9336802,13.977,2.669,0.25347,0.048779998,0.23117,0.38181,0.14344,0.19094999,0.167,5.283,5.261,26.463,25.976,65.158,0.758,0.293,177700000.0,0.661,4923400192.0,372775008.0,897600000.0,7108700160.0,2714200064.0,1357400064.0,6.1,3.3459,3.78,1.92,0.3,2.03,0.706,0.0,,-0.29649633,0.32693863,78.16,47.52,61.9932,66.83005,62.69231,77.0,52.0,2.07143,13.0,51.16999816894531,22.51771007106952,52.74575492839223,7.1330824693295884,-0.17458691971143103,-0.23432650179155468,2026-04-08 16:18,8.381968,15.281389,1.876,1.9683554,1.9336802,13.977,0.25347,0.048779998,0.23117,0.38181,0.14344,0.19094999,0.167,5.283,5.261,65.158,0.758,0.293,372775008.0,19,19,100.0,9.81,6.0,4.17,7.08,7.1,5.63,6.69,7.42,4.26,8.19,3.76,3.21,3.5,5.58,8.33,9.89,9.89,9.34,6.04,1.49,0.95,1.38,2.72,6.28,6.28,🔶 Neutral,53,57
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,United States,150000.0,216992825344.0,270621032448.0,25.446024,21.166819,2.7554,-120.71456,8.071149,18.543,10.066,,0.13508001,0.3185,0.57407004,0.45071,0.54283,0.097,0.082,0.073,37.686,-2.519,,0.955,0.743,774000000.0,1.09,54829998080.0,6296124928.0,10551000064.0,26884999168.0,15434000384.0,14593999872.0,11.95,14.36588,2.44,7.44,0.6,2.2,0.532,2.83,0.0128999995,0.033118725,0.32693863,341.75,283.47,321.53,308.75854,344.84848,407.0,260.0,2.13514,33.0,304.010009765625,13.433264998695012,12.414061715754181,6.7563596940311905,-0.0544894418386308,-0.015379429616343532,2026-04-08 16:18,25.446024,21.166819,2.7554,-120.71456,8.071149,18.543,0.23285,0.13508001,0.3185,0.57407004,0.45071,0.54283,0.097,0.082,0.073,132.375,0.955,0.743,6296124928.0,17,19,89.5,4.67,2.8,2.04,9.96,1.18,2.79,3.85,7.04,8.95,9.31,7.16,9.5,9.21,8.36,6.55,5.66,5.69,5.98,2.38,2.59,4.47,8.9,4.48,5.64,5.46,🔶 Neutral,147,136
MCK,McKesson Corporation,Healthcare,Medical Distribution,United States,43000.0,107134328832.0,111900205056.0,25.079456,19.64525,1.075,-82.25149,0.26921016,18.877,0.281,,0.0433,0.01091,0.03453,0.01545,0.0149,0.114,0.38,0.349,3202.881,-10.553,,0.876,0.458,2959000064.0,24.158,8734999552.0,9158500352.0,10481999872.0,397957988352.0,13740999680.0,5928000000.0,34.61,44.18371,0.38,3.28,0.0883,0.53,0.423,2.8,0.015700001,0.31239378,0.32693863,999.0,637.0,909.9292,800.7391,995.0,1107.0,860.0,1.64706,15.0,868.0,14.631336405529954,15.092165898617512,26.61290322580645,-0.046079629052458215,0.08399852086653437,2026-04-08 16:18,25.079456,19.64525,1.075,-82.25149,0.26921016,18.877,0.140005,0.0433,0.01091,0.03453,0.01545,0.0149,0.114,0.38,0.349,71.736,0.876,0.458,9158500352.0,17,19,89.5,4.99,3.44,7.98,9.89,9.68,2.62,6.48,4.3,3.68,0.77,0.45,0.49,0.69,2.15,7.14,8.22,8.32,7.87,5.43,2.13,2.11,9.2,4.88,5.42,5.25,🔶 Neutral,180,169
MDT,Medtronic plc.,Healthcare,Medical Devices,Ireland,95000.0,112866328576.0,130852339712.0,24.555868,14.494236,1.5108,2.303178,3.1807668,13.861,3.688,0.0939,0.04567,0.13,0.65159,0.20007,0.26604,0.087,-0.118,-0.117,27.675,38.169,57.06,2.535,1.553,8383000064.0,6.529,28071000064.0,4073125120.0,7285000192.0,35484000256.0,23121000448.0,9440000000.0,3.58,6.06517,3.29,2.84,0.79050004,2.94,0.764,1.87,0.012999999,0.053737164,0.32693863,106.33,79.55,94.498,94.46075,109.92,125.0,91.0,1.93333,25.0,87.90499877929688,25.044083415524753,20.960129089999516,9.50457754999096,-0.06976868527062086,-0.0694018544284597,2026-04-08 16:18,24.555868,14.494236,1.5108,2.303178,3.1807668,13.861,0.0939,0.04567,0.13,0.65159,0.20007,0.26604,0.087,-0.118,-0.117,57.06,2.535,1.553,4073125120.0,19,19,100.0,5.31,6.47,6.56,6.49,5.5,5.66,6.03,2.54,3.98,5.55,8.11,5.66,5.98,4.92,6.11,2.26,2.47,3.67,6.64,8.92,8.69,8.3,8.03,5.56,5.56,🔶 Neutral,133,145
MRK,"Merck & Company, Inc.",Healthcare,Drug Manufacturers - General,United States,73000.0,302793850880.0,330931929088.0,16.822802,12.518783,3.6815,5.7611256,4.657579,11.37,5.09,0.36882,0.12042,0.28078,0.77212,0.32773998,0.44769,0.05,-0.193,-0.208,25.984,21.258,95.959,1.536,0.963,14565000192.0,5.891,50533998592.0,11886749696.0,16472000512.0,65010999296.0,50196000768.0,29105000448.0,7.28,9.7829,2.85,3.4,0.45049998,3.03,0.275,2.95,0.013099999,0.5307156,0.32693863,125.14,73.31,117.4818,96.5984,128.96297,150.0,100.0,1.82759,27.0,122.4540023803711,5.315438853040121,2.193474747591804,40.13262239295225,0.04232317159228982,0.2676607726460387,2026-04-08 16:18,16.822802,12.518783,3.6815,5.7611256,4.657579,11.37,0.36882,0.12042,0.28078,0.77212,0.32773998,0.44769,0.05,-0.193,-0.208,95.959,1.536,0.963,11886749696.0,19,19,100.0,7.93,7.33,1.12,2.88,2.93,7.4,4.89,8.54,8.69,8.73,9.14,8.34,8.58,8.68,3.48,1.78,1.7,2.35,3.51,6.97,6.64,9.4,6.47,5.52,5.52,🔶 Neutral,138,155
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,United States,78865.0,1549365411840.0,1458109808640.0,26.108484,17.03021,0.9391,7.133183,7.7105336,14.31,7.256,0.30238,0.16212,0.30084,0.81999,0.41314998,0.50701,0.238,0.107,0.093,79.717,85.867,39.164,2.599,2.423,81592000512.0,32.255,85080997888.0,23432374272.0,115799998464.0,200965996544.0,164790992896.0,101891997696.0,23.46,35.96579,0.37,2.1,0.08939999,,1.309,2.02,0.0111,0.122578144,0.32693863,796.25,479.8,638.15,684.4298,860.246,1144.0,614.0,1.34328,60.0,611.3577270507812,40.71074298019714,30.242894588271234,21.51894402078174,-0.04198428731367032,-0.10676342986412746,2026-04-08 16:18,26.108484,17.03021,0.9391,7.133183,7.7105336,14.31,0.30238,0.16212,0.30084,0.81999,0.41314998,0.50701,0.238,0.107,0.093,39.164,2.599,2.423,23432374272.0,19,19,100.0,4.45,4.99,8.43,2.21,1.35,5.35,4.64,7.96,9.42,9.12,9.48,9.25,9.03,8.95,9.14,6.04,6.09,7.14,7.85,8.95,9.53,9.85,8.96,7.21,7.21,✅ Buena,7,8
MET,"MetLife, Inc.",Financial Services,Insurance - Life,United States,46000.0,48557019136.0,86670237696.0,15.646497,6.737373,0.3747,1.7006277,0.6299643,14.537,1.124,0.12020001,0.00458,0.04384,0.23363,0.0467,0.07735,0.276,-0.342,-0.363,115.232,43.334,225.974,1.895,1.595,25632999424.0,39.311,65353998336.0,-12738499584.0,17091999744.0,77079003136.0,18008000512.0,5961999872.0,4.71,10.93824,3.19,2.27,0.4772,2.95,0.733,3.06,0.0238,0.038292885,0.32693863,83.85,66.83,73.6256,77.59335,90.0625,103.0,75.0,1.88889,16.0,73.74500274658203,22.12691931071121,13.702619671929314,9.376910284137907,0.001621755837399208,-0.049596353984174835,2026-04-08 16:18,15.646497,6.737373,0.3747,1.7006277,0.6299643,14.537,0.12020001,0.00458,0.04384,0.23363,0.0467,0.07735,0.276,-0.342,-0.363,225.974,1.895,1.595,-12738499584.0,19,19,100.0,8.19,9.64,9.68,7.66,9.2,5.18,8.55,3.51,0.32,1.66,1.87,0.86,1.33,1.77,9.27,1.17,1.16,4.0,1.08,8.07,8.79,0.15,4.14,4.84,4.84,⚠️ Débil,262,306
MTD,"Mettler-Toledo International, I",Healthcare,Diagnostics & Research,Switzerland,16600.0,26791424000.0,28011501568.0,31.354305,25.751093,2.6747,-1135.3445,6.6539416,23.114,6.957,,0.20354,0.21587,0.59374,0.30706,0.30099002,0.081,0.17,0.133,195.36,-1.161,,1.137,0.705,66888000.0,3.291,2265323008.0,687078400.0,955772032.0,4026398976.0,2390646016.0,1211900032.0,42.04,51.18754,,,0.0,,1.435,2.92,0.028800001,0.30243397,0.32693863,1525.17,946.69,1312.4448,1325.309,1498.3077,1700.0,1200.0,2.13333,13.0,1318.135009765625,13.668758427591666,15.706660448324453,28.17958760018603,0.004335580258784999,-0.005413069883608235,2026-04-08 16:18,31.354305,25.751093,2.6747,-1135.3445,6.6539416,23.114,0.138875005,0.20354,0.21587,0.59374,0.30706,0.30099002,0.081,0.17,0.133,68.194,1.137,0.705,687078400.0,17,19,89.5,3.31,1.61,2.19,9.98,1.83,1.51,3.34,4.19,9.74,7.89,7.46,8.0,6.82,7.17,5.84,6.79,6.58,6.39,5.83,4.33,3.85,2.45,4.21,5.23,5.07,🔶 Neutral,216,204
MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,60000.0,10296150016.0,39820443648.0,49.532894,16.066254,0.9947,4.001807,0.5870872,16.912,2.271,0.1489,0.019989999,0.01174,0.44419,0.07059,0.13426,0.06,1.157,0.865,63.763,9.407,963.089,1.234,1.03,2273153024.0,8.885,31553853440.0,477953376.0,2529378048.0,17537683456.0,7790131200.0,2354554880.0,0.76,2.34311,,,0.0,0.81,1.351,4.85,0.1559,0.45792937,0.32693863,40.16,25.3,35.9094,35.37655,42.66667,62.0,31.0,2.40909,18.0,37.65999984741211,13.294397697486819,6.638343501638862,32.81996786375838,0.04875046220243484,0.06454699080074544,2026-04-08 16:18,49.532894,16.066254,0.9947,4.001807,0.5870872,16.912,0.1489,0.019989999,0.01174,0.44419,0.07059,0.13426,0.06,1.157,0.865,963.089,1.234,1.03,477953376.0,19,19,100.0,1.08,5.64,8.22,3.78,9.31,3.35,5.29,4.53,1.16,0.8,5.46,1.42,2.19,2.71,4.05,9.57,9.36,7.58,0.19,5.63,6.97,1.68,3.28,4.82,4.82,⚠️ Débil,268,311
MCHP,Microchip Technology Incorporat,Technology,Semiconductors,United States,19400.0,38279921664.0,41685954560.0,,26.587887,0.814,5.835189,8.754899,42.541,9.534,-0.010930001,0.011569999,-0.01574,0.55407,0.13196,0.22410999,0.156,,,8.103,12.123,82.382,2.162,0.927,250700000.0,0.463,5404599808.0,996412480.0,911000000.0,4372400128.0,2422599936.0,979900032.0,-0.3,2.66061,2.7,1.82,3.1772,1.97,1.474,3.32,0.054,0.9020939,0.32693863,83.35,34.14,71.197,67.14615,86.66667,115.0,69.0,1.56,24.0,70.69000244140625,22.601028443642416,17.909176858619297,51.704627499061026,-0.007121052271777617,0.05277819266489958,2026-04-08 16:18,38.080734,26.587887,0.814,5.835189,8.754899,42.541,-0.010930001,0.011569999,-0.01574,0.55407,0.13196,0.22410999,0.156,-0.018,-0.035,82.382,2.162,0.927,996412480.0,16,19,84.2,1.96,1.35,8.75,2.8,1.08,0.32,3.03,0.47,0.65,0.47,6.92,2.84,4.41,2.1,8.12,3.66,3.67,5.23,4.07,8.5,6.43,3.5,5.51,3.84,3.66,⚠️ Débil,475,466
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,53000.0,457222848512.0,422018809856.0,19.133318,4.11407,0.2135,6.3115497,7.8670115,11.467,7.261,0.39823002,0.20145,0.41486,0.58437,0.67624,0.63324,1.963,7.56,7.708,51.799,64.237,14.902,2.897,2.232,14588999680.0,12.937,10798000128.0,2893499904.0,30652999680.0,58119000064.0,33962999808.0,36802998272.0,21.19,98.5484,0.16,0.6,0.0217,0.33,1.606,1.0,0.026199998,4.7638083,0.32693863,471.34,63.52,403.1126,244.38396,525.475,750.0,249.0,1.46512,40.0,405.20001220703125,29.68286874866034,16.32280004946679,84.32379119289233,0.005178236073571707,0.6580466746141247,2026-04-08 16:18,19.133318,4.11407,0.2135,6.3115497,7.8670115,11.467,0.39823002,0.20145,0.41486,0.58437,0.67624,0.63324,1.963,7.56,7.708,14.902,2.897,2.232,2893499904.0,19,19,100.0,7.33,9.89,9.85,2.49,1.27,6.93,6.67,8.73,9.72,9.85,7.31,9.93,9.59,9.14,10.0,9.94,9.94,9.96,9.27,9.31,9.38,7.66,8.9,8.56,8.56,⭐ Excelente,1,1
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,United States,228000.0,2812634726400.0,2798303576064.0,23.696304,20.081627,1.2241,7.1924353,9.2080765,15.967,9.161,0.34390998,0.1486,0.39044,0.68586,0.47094002,0.57377,0.167,0.598,0.595,41.1,52.615,31.539,1.386,1.239,89461997568.0,12.048,123278000128.0,53640626176.0,160506003456.0,305453006848.0,209498996736.0,175258992640.0,15.97,18.84459,0.98,3.64,0.21280001,0.79,1.107,2.5,0.0108,0.051669717,0.32693863,555.45,350.25,402.0414,476.38925,587.3139,730.0,392.0,1.27586,54.0,378.489990234375,55.17290157034629,46.75421129526962,7.461225121670393,-0.05857956361117289,-0.20550266355847657,2026-04-08 16:18,23.696304,20.081627,1.2241,7.1924353,9.2080765,15.967,0.34390998,0.1486,0.39044,0.68586,0.47094002,0.57377,0.167,0.598,0.595,31.539,1.386,1.239,53640626176.0,19,19,100.0,5.7,3.29,7.46,2.17,0.95,3.72,4.13,8.3,9.21,9.83,8.39,9.61,9.35,9.04,8.33,8.97,8.96,8.74,8.3,6.45,7.9,9.96,8.17,7.32,7.32,✅ Buena,5,6
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,United States,2507.0,15124767744.0,20056590336.0,33.387566,32.443443,,2.6047966,6.846494,16.143,9.079,0.07645,0.03255,0.2023,0.5869,0.28384,0.56240004,0.01,-0.658,-0.655,18.889,48.451,93.305,0.071,0.036,60258000.0,0.515,5429650944.0,927554112.0,1078174976.0,2209125888.0,1296540032.0,1242407040.0,3.78,3.89,4.92,6.12,1.6032001,3.43,0.789,3.56,0.0377,-0.16770023,0.32693863,169.0,120.3,130.3352,136.9199,143.47917,162.0,121.0,2.4,24.0,126.20500183105469,13.687387915155313,33.90911417776704,4.678896830855775,-0.03168904615902146,-0.07825668999864388,2026-04-08 16:18,33.387566,32.443443,2.6072,2.6047966,6.846494,16.143,0.07645,0.03255,0.2023,0.5869,0.28384,0.56240004,0.01,-0.658,-0.655,93.305,0.071,0.036,927554112.0,18,19,94.7,2.65,0.84,2.42,5.93,1.74,3.61,2.69,1.89,2.41,7.59,7.33,7.61,9.29,5.26,1.82,0.37,0.39,0.89,3.59,0.04,0.09,3.38,1.95,2.73,2.69,🔴 Evitar,531,532
